,country,Indicator,year,OBS_VALUE
2799,Cameroon,Proportion of population using at least basic drinking water services,2015,63.973991000000005
2800,Cameroon,Proportion of population using at least basic drinking water services,2016,64.338989
2801,Cameroon,Proportion of population practising open defecation,2000,8.009371799999998
2802,Cameroon,Proportion of population practising open defecation,2001,7.8778386
2803,Cameroon,Proportion of population practising open defecation,2002,7.7469807
2804,Cameroon,Proportion of population practising open defecation,2003,7.6169275999999995
2805,Cameroon,Proportion of population practising open defecation,2004,7.4875579
2806,Cameroon,Proportion of population practising open defecation,2005,7.3592439
2807,Cameroon,Proportion of population practising open defecation,2006,7.231739999999999
2808,Cameroon,Proportion of population practising open defecation,2007,7.105048200000001
2809,Cameroon,Proportion of population practising open defecation,2008,6.9791713
2810,Cameroon,Proportion of population practising open defecation,2009,6.8542299
2811,Cameroon,Proportion of population practising open defecation,2010,6.7301063999999995
2812,Cameroon,Proportion of population practising open defecation,2011,6.6069212
2813,Cameroon,Proportion of population practising open defecation,2012,6.4846735
2814,Cameroon,Proportion of population practising open defecation,2013,6.3634806
2815,Cameroon,Proportion of population practising open defecation,2014,6.2433391
2816,Cameroon,Proportion of population practising open defecation,2015,6.1242471
2817,Cameroon,Proportion of population practising open defecation,2016,6.0062027
2818,Cameroon,Proportion of population with a handwashing facility with soap and water available at home,2015,35.673190999999996
2819,Cameroon,Proportion of population with a handwashing facility with soap and water available at home,2016,35.823425
2820,Canada,Proportion of population using at least basic sanitation services,2000,99.856392
2821,Canada,Proportion of population using at least basic sanitation services,2001,99.858551
2822,Canada,Proportion of population using at least basic sanitation services,2002,99.859062
2823,Canada,Proportion of population using at least basic sanitation services,2003,99.859573
2824,Canada,Proportion of population using at least basic sanitation services,2004,99.860085
2825,Canada,Proportion of population using at least basic sanitation services,2005,99.80519100000001
2826,Canada,Proportion of population using at least basic sanitation services,2006,99.750336
2827,Canada,Proportion of population using at least basic sanitation services,2007,99.695953
2828,Canada,Proportion of population using at least basic sanitation services,2008,99.64145699999999
2829,Canada,Proportion of population using at least basic sanitation services,2009,99.586845
2830,Canada,Proportion of population using at least basic sanitation services,2010,99.532127
2831,Canada,Proportion of population using at least basic sanitation services,2011,99.47721899999999
2832,Canada,Proportion of population using at least basic sanitation services,2012,99.421722
2833,Canada,Proportion of population using at least basic sanitation services,2013,99.366188
2834,Canada,Proportion of population using at least basic sanitation services,2014,99.31064599999999
2835,Canada,Proportion of population using at least basic sanitation services,2015,99.255074
2836,Canada,Proportion of population using at least basic sanitation services,2016,99.199478
2837,Canada,Proportion of population using safely managed sanitation services,2000,77.574928
2838,Canada,Proportion of population using safely managed sanitation services,2001,77.575813
2839,Canada,Proportion of population using safely managed sanitation services,2002,77.57601899999999
2840,Canada,Proportion of population using safely managed sanitation services,2003,78.028778
2841,Canada,Proportion of population using safely managed sanitation services,2004,78.48156
2842,Canada,Proportion of population using safely managed sanitation services,2005,78.885765
2843,Canada,Proportion of population using safely managed sanitation services,2006,79.28068499999999
2844,Canada,Proportion of population using safely managed sanitation services,2007,79.67517099999999
2845,Canada,Proportion of population using safely managed sanitation services,2008,80.068947
2846,Canada,Proportion of population using safely managed sanitation services,2009,80.462021
2847,Canada,Proportion of population using safely managed sanitation services,2010,80.854401
2848,Canada,Proportion of population using safely managed sanitation services,2011,81.24601
2849,Canada,Proportion of population using safely managed sanitation services,2012,81.636551
2850,Canada,Proportion of population using safely managed sanitation services,2013,82.02636700000001
2851,Canada,Proportion of population using safely managed sanitation services,2014,82.415482
2852,Canada,Proportion of population using safely managed sanitation services,2015,82.80387900000001
2853,Canada,Proportion of population using safely managed sanitation services,2016,83.19156600000001
2854,Canada,Proportion of population using at least basic drinking water services,2000,99.22699
2855,Canada,Proportion of population using at least basic drinking water services,2001,99.23150600000001
2856,Canada,Proportion of population using at least basic drinking water services,2002,99.232574
2857,Canada,Proportion of population using at least basic drinking water services,2003,99.23365
2858,Canada,Proportion of population using at least basic drinking water services,2004,99.234718
2859,Canada,Proportion of population using at least basic drinking water services,2005,99.23464200000001
2860,Canada,Proportion of population using at least basic drinking water services,2006,99.234619
