,HDI Rank,country,year,HDI_VALUE
4323,90,Colombia,2015,0.742
4324,165,Comoros,2015,0.502
4325,137,Congo,2015,0.613
4326,63,Costa Rica,2015,0.7879999999999999
4327,46,Croatia,2015,0.8270000000000001
4328,73,Cuba,2015,0.772
4329,32,Cyprus,2015,0.86
4330,11,Denmark,2015,0.9259999999999999
4331,172,Djibouti,2015,0.47
4332,103,Dominica,2015,0.721
4333,94,Dominican Republic,2015,0.7290000000000001
4334,86,Ecuador,2015,0.743
4335,115,Egypt,2015,0.691
4336,121,El Salvador,2015,0.674
4337,141,Equatorial Guinea,2015,0.593
4338,179,Eritrea,2015,0.433
4339,30,Estonia,2015,0.866
4340,173,Ethiopia,2015,0.451
4341,92,Fiji,2015,0.738
4342,15,Finland,2015,0.915
4343,24,France,2015,0.898
4344,110,Gabon,2015,0.6940000000000001
4345,174,Gambia,2015,0.457
4346,70,Georgia,2015,0.7709999999999999
4347,5,Germany,2015,0.9329999999999999
4348,140,Ghana,2015,0.585
4349,31,Greece,2015,0.866
4350,75,Grenada,2015,0.767
4351,127,Guatemala,2015,0.645
4352,175,Guinea,2015,0.44299999999999995
4353,177,Guinea-Bissau,2015,0.449
4354,125,Guyana,2015,0.6509999999999999
4355,168,Haiti,2015,0.493
4356,133,Honduras,2015,0.609
4357,45,Hungary,2015,0.8340000000000001
4358,6,Iceland,2015,0.927
4359,130,India,2015,0.627
4360,116,Indonesia,2015,0.6859999999999999
4361,120,Iraq,2015,0.6679999999999999
4362,4,Ireland,2015,0.929
4363,22,Israel,2015,0.9009999999999999
4364,28,Italy,2015,0.8759999999999999
4365,97,Jamaica,2015,0.73
4366,19,Japan,2015,0.905
4367,95,Jordan,2015,0.733
4368,58,Kazakhstan,2015,0.797
4369,142,Kenya,2015,0.578
4370,134,Kiribati,2015,0.621
4371,56,Kuwait,2015,0.802
4372,122,Kyrgyzstan,2015,0.6659999999999999
4373,41,Latvia,2015,0.841
4374,80,Lebanon,2015,0.752
4375,159,Lesotho,2015,0.511
4376,181,Liberia,2015,0.43200000000000005
4377,108,Libya,2015,0.6940000000000001
4378,35,Lithuania,2015,0.852
4379,21,Luxembourg,2015,0.899
4380,161,Madagascar,2015,0.514
4381,171,Malawi,2015,0.47
4382,57,Malaysia,2015,0.795
4383,101,Maldives,2015,0.71
4384,182,Mali,2015,0.418
4385,29,Malta,2015,0.871
4387,159,Mauritania,2015,0.514
4388,65,Mauritius,2015,0.782
4389,74,Mexico,2015,0.767
4390,92,Mongolia,2015,0.737
4391,50,Montenegro,2015,0.809
4392,123,Morocco,2015,0.655
4393,180,Mozambique,2015,0.43200000000000005
4394,148,Myanmar,2015,0.569
4395,129,Namibia,2015,0.642
4396,149,Nepal,2015,0.5660000000000001
4397,10,Netherlands,2015,0.9259999999999999
4398,16,New Zealand,2015,0.914
4399,124,Nicaragua,2015,0.652
4400,189,Niger,2015,0.34700000000000003
4401,157,Nigeria,2015,0.527
4402,1,Norway,2015,0.948
4403,48,Oman,2015,0.8220000000000001
4404,150,Pakistan,2015,0.551
4405,66,Panama,2015,0.7809999999999999
4406,153,Papua New Guinea,2015,0.542
4407,110,Paraguay,2015,0.7020000000000001
4408,89,Peru,2015,0.745
4409,113,Philippines,2015,0.693
4410,33,Poland,2015,0.855
4411,41,Portugal,2015,0.8420000000000001
4412,37,Qatar,2015,0.8540000000000001
4413,52,Romania,2015,0.805
4414,158,Rwanda,2015,0.51
4415,90,Saint Lucia,2015,0.7440000000000001
4416,99,Saint Vincent and the Grenadines,2015,0.72
4417,104,Samoa,2015,0.706
4418,143,Sao Tome and Principe,2015,0.58
4419,39,Saudi Arabia,2015,0.8540000000000001
4420,164,Senegal,2015,0.49200000000000005
4421,67,Serbia,2015,0.78
4422,62,Seychelles,2015,0.7909999999999999
4423,184,Sierra Leone,2015,0.413
4424,9,Singapore,2015,0.929
4425,38,Slovakia,2015,0.851
4426,25,Slovenia,2015,0.889
4427,152,Solomon Islands,2015,0.546
4428,113,South Africa,2015,0.6920000000000001
4429,187,South Sudan,2015,0.39899999999999997
4430,26,Spain,2015,0.885
4431,76,Sri Lanka,2015,0.7659999999999999
4432,167,Sudan,2015,0.49700000000000005
4433,100,Suriname,2015,0.722
4434,7,Sweden,2015,0.929
4435,2,Switzerland,2015,0.9420000000000001
4436,127,Tajikistan,2015,0.645
4437,83,Thailand,2015,0.741
4438,165,Togo,2015,0.495
4439,98,Tonga,2015,0.721
4440,69,Trinidad and Tobago,2015,0.7829999999999999
4441,95,Tunisia,2015,0.728
4442,64,Turkey,2015,0.7829999999999999
4443,108,Turkmenistan,2015,0.701
4444,162,Uganda,2015,0.505
4445,88,Ukraine,2015,0.743
4446,34,United Arab Emirates,2015,0.86
4447,14,United Kingdom,2015,0.9179999999999999
4448,13,United States,2015,0.92
4449,55,Uruguay,2015,0.8
4450,105,Uzbekistan,2015,0.698
4451,138,Vanuatu,2015,0.599
4452,178,Yemen,2015,0.483
4453,144,Zambia,2015,0.583
4454,156,Zimbabwe,2015,0.529
4455,168,Afghanistan,2016,0.494
4456,68,Albania,2016,0.782
4457,85,Algeria,2016,0.753
4458,35,Andorra,2016,0.856
4459,147,Angola,2016,0.5770000000000001
4460,70,Antigua and Barbuda,2016,0.778
4461,47,Argentina,2016,0.8220000000000001
4462,83,Armenia,2016,0.7490000000000001
4463,3,Australia,2016,0.938
4464,20,Austria,2016,0.9059999999999999
4465,80,Azerbaijan,2016,0.757
4466,54,Bahamas,2016,0.8059999999999999
4467,43,Bahrain,2016,0.846
4468,136,Bangladesh,2016,0.597
4469,58,Barbados,2016,0.799
4470,53,Belarus,2016,0.805
4471,17,Belgium,2016,0.915
4472,106,Belize,2016,0.7090000000000001
4473,163,Benin,2016,0.512
4474,134,Bhutan,2016,0.609
4475,77,Bosnia and Herzegovina,2016,0.7659999999999999
4476,101,Botswana,2016,0.7120000000000001
4477,79,Brazil,2016,0.758
4478,51,Bulgaria,2016,0.81
4479,183,Burkina Faso,2016,0.42
4480,185,Burundi,2016,0.418
4481,146,Cambodia,2016,0.5760000000000001
4482,151,Cameroon,2016,0.5529999999999999
4483,12,Canada,2016,0.922
4484,188,Central African Republic,2016,0.36200000000000004
4485,186,Chad,2016,0.405
4486,44,Chile,2016,0.8420000000000001
4487,86,China,2016,0.748
4488,90,Colombia,2016,0.747
4489,165,Comoros,2016,0.502
4490,137,Congo,2016,0.612
4491,63,Costa Rica,2016,0.7909999999999999
4492,46,Croatia,2016,0.828
4493,73,Cuba,2016,0.774
4494,32,Cyprus,2016,0.867
4495,11,Denmark,2016,0.9279999999999999
4496,172,Djibouti,2016,0.474
4497,103,Dominica,2016,0.718
4498,94,Dominican Republic,2016,0.733
4499,86,Ecuador,2016,0.7490000000000001
4500,115,Egypt,2016,0.6940000000000001
4501,121,El Salvador,2016,0.679
4502,141,Equatorial Guinea,2016,0.593
4503,179,Eritrea,2016,0.436
4504,30,Estonia,2016,0.868
4505,173,Ethiopia,2016,0.457
4506,92,Fiji,2016,0.738
4507,15,Finland,2016,0.9179999999999999
4508,24,France,2016,0.899
4509,110,Gabon,2016,0.698
4510,174,Gambia,2016,0.457
4511,70,Georgia,2016,0.7759999999999999
4512,5,Germany,2016,0.934
4513,140,Ghana,2016,0.588
4514,31,Greece,2016,0.868
4515,75,Grenada,2016,0.77
4516,127,Guatemala,2016,0.649
4517,175,Guinea,2016,0.449
4518,177,Guinea-Bissau,2016,0.45299999999999996
4519,125,Guyana,2016,0.652
4520,168,Haiti,2016,0.496
4521,133,Honduras,2016,0.614
4522,45,Hungary,2016,0.835
4523,6,Iceland,2016,0.9329999999999999
4524,130,India,2016,0.636
4525,116,Indonesia,2016,0.691
4526,120,Iraq,2016,0.672
4527,4,Ireland,2016,0.934
4528,22,Israel,2016,0.902
4529,28,Italy,2016,0.878
4530,97,Jamaica,2016,0.732
4531,19,Japan,2016,0.907
4532,95,Jordan,2016,0.735
4533,58,Kazakhstan,2016,0.797
4534,142,Kenya,2016,0.585
4535,134,Kiribati,2016,0.61
4536,56,Kuwait,2016,0.804
4537,122,Kyrgyzstan,2016,0.669
4538,41,Latvia,2016,0.8440000000000001
4539,80,Lebanon,2016,0.753
4540,159,Lesotho,2016,0.516
4541,181,Liberia,2016,0.43200000000000005
4542,108,Libya,2016,0.693
4543,35,Lithuania,2016,0.855
4544,21,Luxembourg,2016,0.904
4545,161,Madagascar,2016,0.517
4546,171,Malawi,2016,0.474
4547,57,Malaysia,2016,0.799
4548,101,Maldives,2016,0.7120000000000001
4549,182,Mali,2016,0.42100000000000004
4550,29,Malta,2016,0.875
4552,159,Mauritania,2016,0.516
4553,65,Mauritius,2016,0.7879999999999999
4554,74,Mexico,2016,0.772
4555,92,Mongolia,2016,0.743
4556,50,Montenegro,2016,0.81
4557,123,Morocco,2016,0.662
4558,180,Mozambique,2016,0.435
4559,148,Myanmar,2016,0.574
4560,129,Namibia,2016,0.645
4561,149,Nepal,2016,0.569
4562,10,Netherlands,2016,0.9279999999999999
4563,16,New Zealand,2016,0.915
4564,124,Nicaragua,2016,0.657
4565,189,Niger,2016,0.35100000000000003
4566,157,Nigeria,2016,0.53
4567,1,Norway,2016,0.951
4568,48,Oman,2016,0.8220000000000001
4569,150,Pakistan,2016,0.56
4570,66,Panama,2016,0.785
4571,153,Papua New Guinea,2016,0.5429999999999999
4572,110,Paraguay,2016,0.7020000000000001
4573,89,Peru,2016,0.748
4574,113,Philippines,2016,0.696
4575,33,Poland,2016,0.86
4576,41,Portugal,2016,0.845
4577,37,Qatar,2016,0.855
4578,52,Romania,2016,0.807
4579,158,Rwanda,2016,0.52
4580,90,Saint Lucia,2016,0.745
4581,99,Saint Vincent and the Grenadines,2016,0.721
4582,104,Samoa,2016,0.711
4583,143,Sao Tome and Principe,2016,0.584
4584,39,Saudi Arabia,2016,0.8540000000000001
4585,164,Senegal,2016,0.499
4586,67,Serbia,2016,0.785
4587,62,Seychelles,2016,0.7929999999999999
4588,184,Sierra Leone,2016,0.413
4589,9,Singapore,2016,0.93
4590,38,Slovakia,2016,0.853
4591,25,Slovenia,2016,0.894
4592,152,Solomon Islands,2016,0.5429999999999999
4593,113,South Africa,2016,0.696
4594,187,South Sudan,2016,0.39399999999999996
4595,26,Spain,2016,0.889
4596,76,Sri Lanka,2016,0.768
4597,167,Sudan,2016,0.499
4598,100,Suriname,2016,0.7190000000000001
4599,7,Sweden,2016,0.932
4600,2,Switzerland,2016,0.943
4601,127,Tajikistan,2016,0.647
4602,83,Thailand,2016,0.748
4603,165,Togo,2016,0.5
4604,98,Tonga,2016,0.7240000000000001
4605,69,Trinidad and Tobago,2016,0.785
4606,95,Tunisia,2016,0.732
4607,64,Turkey,2016,0.787
4608,108,Turkmenistan,2016,0.705
4609,162,Uganda,2016,0.508
4610,88,Ukraine,2016,0.746
4611,34,United Arab Emirates,2016,0.862
4612,14,United Kingdom,2016,0.92
4613,13,United States,2016,0.922
4614,55,Uruguay,2016,0.802
4615,105,Uzbekistan,2016,0.703
4616,138,Vanuatu,2016,0.6
4617,178,Yemen,2016,0.462
4618,144,Zambia,2016,0.586
4619,156,Zimbabwe,2016,0.532
