,HDI Rank,country,year,HDI_VALUE
4291,159,Lesotho,2016,0.516
4292,181,Liberia,2016,0.43200000000000005
4293,108,Libya,2016,0.693
4294,17,Liechtenstein,2016,0.915
4295,35,Lithuania,2016,0.855
4296,21,Luxembourg,2016,0.904
4297,161,Madagascar,2016,0.517
4298,171,Malawi,2016,0.474
4299,57,Malaysia,2016,0.799
4300,101,Maldives,2016,0.7120000000000001
4301,182,Mali,2016,0.42100000000000004
4302,29,Malta,2016,0.875
4304,159,Mauritania,2016,0.516
4305,65,Mauritius,2016,0.7879999999999999
4306,74,Mexico,2016,0.772
4307,92,Mongolia,2016,0.743
4308,123,Morocco,2016,0.662
4309,180,Mozambique,2016,0.435
4310,129,Namibia,2016,0.645
4311,149,Nepal,2016,0.569
4312,10,Netherlands,2016,0.9279999999999999
4313,16,New Zealand,2016,0.915
4314,124,Nicaragua,2016,0.657
4315,189,Niger,2016,0.35100000000000003
4316,157,Nigeria,2016,0.53
4317,1,Norway,2016,0.951
4318,48,Oman,2016,0.8220000000000001
4319,150,Pakistan,2016,0.56
4320,60,Palau,2016,0.7979999999999999
4321,66,Panama,2016,0.785
4322,153,Papua New Guinea,2016,0.5429999999999999
4323,110,Paraguay,2016,0.7020000000000001
4324,89,Peru,2016,0.748
4325,113,Philippines,2016,0.696
4326,33,Poland,2016,0.86
4327,41,Portugal,2016,0.845
4328,37,Qatar,2016,0.855
4329,52,Romania,2016,0.807
4330,158,Rwanda,2016,0.52
4331,90,Saint Lucia,2016,0.745
4332,99,Saint Vincent and the Grenadines,2016,0.721
4333,104,Samoa,2016,0.711
4334,39,Saudi Arabia,2016,0.8540000000000001
4335,164,Senegal,2016,0.499
4336,67,Serbia,2016,0.785
4337,62,Seychelles,2016,0.7929999999999999
4338,184,Sierra Leone,2016,0.413
4339,9,Singapore,2016,0.93
4340,38,Slovakia,2016,0.853
4341,25,Slovenia,2016,0.894
4342,152,Solomon Islands,2016,0.5429999999999999
4343,113,South Africa,2016,0.696
4344,26,Spain,2016,0.889
4345,76,Sri Lanka,2016,0.768
4346,167,Sudan,2016,0.499
4347,100,Suriname,2016,0.7190000000000001
4348,7,Sweden,2016,0.932
4349,2,Switzerland,2016,0.943
4350,127,Tajikistan,2016,0.647
4351,83,Thailand,2016,0.748
4352,165,Togo,2016,0.5
4353,98,Tonga,2016,0.7240000000000001
4354,95,Tunisia,2016,0.732
4355,64,Turkey,2016,0.787
4356,108,Turkmenistan,2016,0.705
4357,162,Uganda,2016,0.508
4358,88,Ukraine,2016,0.746
4359,34,United Arab Emirates,2016,0.862
4360,14,United Kingdom,2016,0.92
4361,13,United States,2016,0.922
4362,55,Uruguay,2016,0.802
4363,105,Uzbekistan,2016,0.703
4364,138,Vanuatu,2016,0.6
4365,178,Yemen,2016,0.462
4366,144,Zambia,2016,0.586
4367,156,Zimbabwe,2016,0.532
