,REF_AREA,country,INDICATOR,Indicator,Service Type,year,Unit of measure,OBS_VALUE
7632,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,42.292473
7633,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,41.575984999999996
7634,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,40.85714
7635,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,40.136086
7636,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,39.412621
7637,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,38.687069
7638,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,37.959053000000004
7639,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,37.228729
7640,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,36.494442
7645,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,4.3655019
7646,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,4.4270195999999995
7647,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,4.885172799999999
7648,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,5.346610500000001
7649,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,5.811131
7650,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,6.2781863
7651,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,6.7474718
7652,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,7.2185454
7653,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,7.690997099999999
7654,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,8.1643562
7655,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,8.638307600000001
7656,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,9.1123905
7657,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,9.5862055
7658,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,10.059366
7659,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,10.531525
7660,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,11.002335
7661,GHA,Ghana,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,11.471458
7687,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,3.2629259
7688,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,3.6319625
7689,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,4.0046544
7690,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,4.3808599
7691,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,4.7606888
7692,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,5.1671662000000005
7693,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,5.580805799999999
7694,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,6.0014873
7695,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,6.4293928
7696,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,6.864368400000001
7697,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,7.3069687000000005
7698,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,7.7570496
7699,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,8.2148342
7700,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,8.6802826
7701,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,9.153628300000001
7702,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,9.634977300000001
7703,GNB,Guinea-Bissau,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,10.124278
7708,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,77.26847099999999
7709,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,77.871262
7710,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,78.52454399999999
7711,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,79.18024399999999
7712,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,79.838821
7713,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,80.499466
7714,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,81.162384
7715,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,81.827789
7716,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,82.495644
7717,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,83.165337
7718,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,83.83710500000001
7719,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,84.544044
7720,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,85.379112
7721,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,86.211281
7722,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,87.040573
7723,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,87.83493
7724,GRC,Greece,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,88.61573
7729,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,85.91056800000001
7730,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,85.91056800000001
7731,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,85.910561
7732,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,85.910561
7733,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,85.910561
7734,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,85.910561
7735,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,85.910561
7736,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,85.91055300000001
7737,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,86.133514
7738,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,86.75119000000001
7739,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,87.37089499999999
7740,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,87.992638
7741,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,88.616425
7742,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,89.242249
7743,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,89.87011
7744,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,90.500015
7745,GRL,Greenland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,91.131958
7771,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,40.049164000000005
7772,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,40.75285
7773,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,41.420158
7774,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,42.068638
7775,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,42.699543
7776,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,43.248855999999996
7777,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,43.779099
7778,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,44.290779
7779,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,44.783844
7780,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,45.259116999999996
7781,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,45.716095
7782,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,46.155663
7783,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,46.577263
7784,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,46.982113
7785,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,47.369617
7786,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,47.741417
7787,HND,Honduras,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,48.157833000000004
7792,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,77.874741
7793,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,77.926987
7794,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,77.985825
7795,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,78.044922
7796,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,78.10378299999999
7797,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,78.16265899999999
7798,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,78.221542
7799,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,78.280441
7800,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,78.339348
7801,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,78.39827
7802,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,78.457207
7803,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,78.515907
7804,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,78.106133
7805,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,76.823685
7806,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,75.541763
7807,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,74.259552
7808,HRV,Croatia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,72.976929
7813,HUN,Hungary,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,63.881156999999995
7814,HUN,Hungary,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,63.58014300000001
7815,HUN,Hungary,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,63.287479000000005
7816,HUN,Hungary,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,62.996223
7817,HUN,Hungary,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,64.561722
7818,HUN,Hungary,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,66.18058
7819,HUN,Hungary,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,67.85382800000001
7820,HUN,Hungary,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,69.578453
